39.37958071,-74.45456071,Black cigar object with red like flames behind it one object in the sky stayed in the sky for 15 minutes also have pictures of it
34.23837495,-77.87846769,Large & shiny tic tac hovers and then flies off.
46.3237,-95.4549,Straight out of the woods green ball quick sound of a Hover and flash gone I mean gone gone that fast
41.2548518,-96.06482785,Seen several what looked to be planes but had no wings. Looked to be 'fake planes&quot; they went in straight lines and looked like pla
43.9848,-91.6064,Rapidly moving solid white light at high altitude. Not a normal aircraft light array.
37.9021,-122.1157,Same sighting across two cities ~40 minutes away
27.90161729,-82.77851383,Orange bright circle no sound. about 30 feet up. ((anonymous report))
41.87991242,-87.66801796,One unidentified object flashing white and red that appeared to be stationary began moving back and forth above the trees in horizon. W
34.53895496,-118.1137578,Loud hovering oscillating never heard before sound.
38.5516,-85.4879,MADAR Node 111
41.55516412,-90.59875989,I was in the passenger seat as my brother was driving North from Pueblo on I 25 entering south Colorado Springs I saw too my right in t
39.8374,-84.4079,Speeds faster than anything.
42.1086,-88.686,Multiple UFO's flying over Baltimore Inner Harbor
39.2852,-84.8975,Red dots in mid air
32.89166,-100.914816,Red dots in the sky
40.5744997,-111.8460303,two lights (north sea uk)
29.7774937,-95.45122045,White light moving slowly to the northeast changed to northwest then northeast again changed to red then went to dim white again
28.69406628,-81.52357566,Anyone ever feel compelled/have an urgent need to be at a certain destination you've never visited before? So off I go a 5 hour road tr
39.33755164,-84.40442295,Falling towards the ground a long flaming dark BAR object six to eight feet long
39.33755164,-84.40442295,Three disc objects flying 30 k ft overhead.
38.38493858,-82.41140524,About 30 red lights flighing north to south over Mesquite NV
39.33755164,-84.40442295,Witnessed UFO in mid-afternoon on April 13 2019.
40.8742,-81.2326,Early AM (7:00) sighting of white smooth cylinder over SW Florida. ((NUFORC Note: Witness is a dentist. PD))
39.75068661,-75.56602068,MADAR Node 140
40.4726792,-88.95847376,MADAR Node 140
40.4726792,-88.95847376,Slow moving medium brightness white light small with no blinking lights appears bright on one side of sky and slowly moves across sky
38.57580181,-121.4500996,Disc appears in night sky.
37.33884202,-121.8897057,We were observing satellites and saw 2 moving in tandem in one direction then both enemies turned at the same time and began moving i
39.05981142,-121.6682562,Fast with momentary light trail.
36.04787185,-94.04453778,Yellowish/Orange light moving strangely
41.4717,-123.462,UFO uses asteroid signiture for orbit entry
45.51052971,-122.6652038,6 orange lights over ocean
34.17941111,-84.14029454,Hovering Slow-Blinking Light Object Behind Clouds Studying Us From WAY Up.
40.74430707,-73.98772448,I accidentally captured this image on my camera. It wasn't until several days later when I was looking over the pictures I had taken in
40.74430707,-73.98772448,V-shaped lights over W. Duluth harbor/bay front.
32.80388723,-79.96885661,Military jet takes off and tries to intercept a disc-shaped UAP. As jet gets close both UAP and jet suddenly disappear.
39.10614083,-94.70725125,Late in the day right before dark I was sitting in my firepit on the lake and I noticed this object come across the sky. I will submit
41.9659828,-71.32585269,3 wks apart on hiway 93 a bright white strobe light followed right beside my truck flashed every 2 seconds. 1st going north 2nd south
27.2856863,-80.36344364,It was Cigar shaped Fluorescent Orange & Brighter at Both Ends Positioned Horizontally & Slowly Moving East.
41.998,-71.4941,Pictures taken from unknown solid object over Sauerlach (Germany) on May 10th 2019
39.328,-81.5255,MADAR Node 145
41.7286,-93.4575,The ovular shaped craft was slowly moving across the sky in a straight line slower than an airplane. It had multiple green lights on t
39.1394,-92.4461,Last night August 5th 2019 myself and 3 other witnesses encountered a UFO sighting at exactly 23:35. The event lasted 4 minutes. We we
41.0894,-82.69805588,MADAR Node 154
41.3101,-95.0997,Was taking photos at the beach. I didnt notice anything in the sky until I was home and looked at the photos.
30.72681818,-94.82404773,Round or disc shaped vehicle observed in lakeland florida 8/6/19
37.0754,-78.9249,Long white tube shaped object that refracted light and became invisible briefly.
41.77653827,-72.52271852,I was taking pictures of my kids playing on the beach with thunderstorms in the background. Object showed up in pictures was not visibl
43.47350769,-112.0036244,MADAR Node 135
46.71884324,-116.9267973,Ill shaped transparent grey “airplane” vanishes. ((anonymous report))
26.58139709,-81.84065303,MADAR Node 115
39.74512637,-104.9593459,Abnormal flashing object in SoCal.
37.80316673,-122.2309961,Orange ball descending from the sky
46.3952,-124.0377,Bright circular light in the sky - once we started pointing at it the object shot left instantly stopped and took off FAST!
30.30846944,-97.76011171,Last year I saw 2 army helicopter flying in my area around for 5 min and then they went like. ((anonymous report))
38.67384449,-121.1487568,MADAR Node 05
32.30155424,-104.2865051,Bright light over Wadi Rum seen by 2 people
32.30155424,-104.2865051,MADAR Node 05
30.3368,-97.3446,Pictures taken from unknown solid object over Sauerlach (Germany)
38.3624,-113.1098,((NUFORC Note: No information provided by witness. Anonymous source. PD))
43.22324361,-79.70106351,I was sitting on my balcony with my dad and his friend. I was looking at the stars during a conversation and I decided to look through
34.42715,-117.5131063,I was sitting on my balcony with my dad and his friend. I was looking at the stars during a conversation and I decided to look through
29.7774937,-95.45122045,Scarey stuff over colorado. ((anonymous report))
38.86859124,-94.83400184,Intelligent light in sky disappears when spotted by observer.
32.5276502,-92.05586759,Electromagnetic fields????!!!!
44.5347,-93.391,Was on way to test for probation at 625 am. As I headed down my normal route on state fair drive notice what looked like a plane with n
45.65808015,-122.5849084,This was highly unusual and I just couldn’t identify these objects.
35.53289048,-97.77063492,Several craft black disc shaped changed shape several times.
46.9676,-122.8357,((HOAX??)) On Google earth found underwater base with three large doors and a Tictac shaped UFO. ((anonymous report))
40.75329127,-73.81827795,((HOAX??)) CIGAR SHAPE FLYING OBJECT. IN 1972..ACROSS FROM MY PLANE ABOUT 150'. ((anonymous report))
43.1756,-71.4104,Saw some figures. ((anonymous report))
40.6092,-111.8819,It was cigar shaped approx 75 to 100 ft long silver in color no external fins altitude around 10 thousand feet clear sky and dayligh
35.96156134,-83.98011529,a point of light like a satellite transiting the sky east to west made abrupt directional changes that seemed to defy physics.
28.00681436,-82.47646101,Circular shapes crafts with for Bright Lights
37.4245,-88.8862,3 orange balls
45.85845372,-66.63156283,U shape rainbow as if hooked under a faded narrow cloud.
29.54702225,-95.30299398,An unusually bright light in the sky NW 20 degrees. ((anonymous report))
34.73753628,-92.36319236,1 cigar shaped craft whitish silver flying at a slow rate of speed from south to north and then north to south.
37.28045682,-121.9565477,Two sets of three horizontal lights appear at sequentially @ 9:40 pm on 14 May 2019 in the south southeastern sky Pawleys Island SC.
38.62606812,-121.3248507,3 Red Lights
33.0481215,-96.74114607,2 lights appear one over the other both ascend slowly disappear. Saw same last 3 nights. ((anonymous report))
29.7774937,-95.45122045,May 14th 10:34pm Accomac VA My husband and I saw orange orb hovering 3 min. over E. Atlantic Ocean.
30.30846944,-97.76011171,Repeat of last night.
33.04473351,-97.01126376,A orb/cylinder type orange object floated from Highgrove area making no noise. ((anonymous report))
33.79705446,-118.0624911,Intelligent light in sky disappears when spotted by observer.
40.10373239,-85.67924319,Intelligent light in sky disappears when spotted by observer.
35.2518,-92.3677,I was outside around 0:30 when I seen several objects of light flying through the sky and maneuvering ways we can’t yet.
40.4592,-74.302,Triangular shaped object in sky
49.1833,-123.85,Bright orange light. ((anonymous report))
37.98475253,-87.51397042,This morning around 6 we were taking my friend to work and seen this I don't even know how to explain it above us it looked like what w
44.9435,-123.9487,Long skinny rectangular shaped with 3 lights 2 located on ends and 1 in the middle that were constantly flashing. The object was stati
42.1741,-91.9882,Sphere with 5 bright rays of light moving slowly and leaving a trail of smoke/cloud which appeared to be glowing
60.3208,-150.7989,I been holding many strange things back this is not my first time i always have witnesses. on Feb 2015 my wife and i were in our bedroo
37.587,-118.8422,i watch them out my room in the hospital to the west ive been here 3 months its not only scary but to have the helicopter that flies 25
41.21305351,-73.12902108,UFO came directly over us
42.3868,-72.6065,Orange glowing ball hovering over the Atlantic Ocean for about ten minutes . Seemed to be changing size and slowly moving . Eventually
40.7074,-92.9213,Moving east North east along the Boise river. At a very slow flight. Pearl in color orb.
31.1155,-86.0462,We looked up and saw what we thought was a star or a planet then it took off and became a dim light then nothing....
39.8431,-75.4662,Noticed a continuing and developing area of 5 side by side circles of white cloudlike vapor. ((anonymous report))
48.45668562,-123.383972,Disc shaped object over Lake Stevens WA.
36.88938336,-76.26208236,What I experenced at age 4 and the at 14 years old.
43.6144452,-116.244678,Six bright lights in &quot;V&quot; formation seen in Westport Mass USA in August 1969.
35.8032,-79.9827,Finally I’m 100% sure this was ufo or ufos.
37.50330837,-122.2433067,MADAR Node 141
42.43310923,-114.5794446,We witnessed a strange cloud formation that went for about 100 miles. ((anonymous report))
40.80091454,-96.67416753,My husband and I left mt hermon headed to amite Louisiana. It was around 830pm. As soon as we got out onto hwy 38 we noticed about 4 di
39.31307269,-76.61182202,Red light later pulsating. Grew larger in size and emitted red downward beam.
41.7232,-93.0334,There were 12 objects shaped and looked like fireballs moving in zig zag up and down crossing each other and they disappeared so fast i
41.7232,-93.0334,Light circling sky at night.
25.77414271,-80.2895185,Was sitting outside with my dog listening to the nature sounds. Saw a bright light way far out caught my eye because it seemed a bit b
39.17450312,-84.48136299,Saw very bright light fading in and out would blink about 3 times first in E sky then in N sky. ((anonymous report))
29.71726241,-98.09779007,Fiery burst entering the atmosphere then disappearing
43.92118698,-78.86515721,Fast moving circular shaped craft.
26.91562632,-81.99651729,Steady very bright white light changing to yellow then red on top of mountains seen during the day.
36.79222,-114.12792,Small bright light moving slowly and disappearing.
42.2061,-83.206,2 very bright/deep orange lights appear and disappear stationary out over the NC ocean at a 30 degree angle off horizon.
26.19318197,-81.73703022,Saw flying glowing object above in the sky not so high above. It was about ten steps away from me. It was shape like a horse shoe crab
27.90161729,-82.77851383,Triangle hovering low next to highway near SeaTac airport
27.90161729,-82.77851383,While returning from work it was 2:10 am I turned right off from 920j at rt. 30A toward walmart supercenter when I noticed bright light
40.589,-80.3279,Something had plummeted to the N from green flash and there was white after green flash. ((anonymous report))
36.1816,-82.8417,In '78 Yellow Orb moved silently along with my car/50 mph moved to the front of my car then zoomed into the stars and became a star.
34.7417,-84.7635,Silver/white cylinder moving slowly with no sound or lights.
36.0413,-79.6064,White flashes of light at low altitude absolutely silent moving westward
42.8706,-71.6124,I saw a six story high one block long flying saucer sitting on the Utah/Idaho border that silently disappeared when my car approached.
30.14528462,-82.63721731,A very large ufo travelling silent and fast was spotted in Southbridge heading South on 131
43.18716429,-70.90978393,my friend and i were laying in her back yard listening to a tape pylayer on blankets in the grass just relaxing looking at the sky. I l
45.53464439,-122.9311911,Three lights moved very fast. On vhs tape
40.70446486,-111.8821388,Cigar shaped craft with backlit portholes
46.81722209,-92.12978895,MADAR Node 145
31.79232818,-106.3748489,I was sitting out on prayer rock at the Marie Antoinette scenic look off on route 6. I was watching a hawk fly over my head so I stood
42.43310923,-114.5794446,The UFOS are less big than a plane. There are 2 oval green UFOS and they are floating above the trees in the garden. In the background
32.83452903,-86.66456452,Was looking at clouds through sliding glass door 5th floor apt. Taking pics because they looked pretty. Decided to zoom and make a v
42.43310923,-114.5794446,MADAR Node 116
48.74688635,-122.4446201,Large (40-50') brightly lit oval disc hovering over treetops beside Briley Parkway (155) colored lights no sound. Just disappeared.
29.69969231,-91.06912308,3 fireballs or flare like lights above the ocean that quickly disappeared.
40.9945,-73.9483,I saw nine orange pulsating lights originate from the the horizon in same NW area of Spokane lasting a duration of 20 minutes
30.9128,-81.6541,Ufo leaving earth.
41.3598,-80.7148,Slow-moving Cigaresque Craft
28.04722715,-81.95884978,Round orbs of light with bright flashes of light in sky over Aberdeen Wa.
39.4079,-74.3665,Around 1:30 a.m. I was outside star gazing and just happen to see a sphere shaped light fly across the sky and disappear into thin air.
29.15317002,-82.11931702,Looked to be stars out was all of a sudden one started to move side to side in circles then the sky in distances started pulsating inli
57.79,-152.4072,I saw color circles on t wall and they were turning Duffy I sat this creatures standing all around me on my bed. Their was 5 or six and
37.9661,-88.2816,In the south I saw some lighted objects that went on for about 3 sec. then nothing.
34.3170381,-119.7205414,extraterrestrial walking around city
37.25986911,-80.42627073,"Right before day break looked like old ""ticker-tape"" with objects that looked like tanks aircraft carriers cars trucks a"
42.7618,-71.4119,Friends and family jumping into lake & I looked down and saw a triangle each side about 2ft long  and tubularhollow in the middle a
43.0203,-71.5721,3 huge lights over Staten Island that turned and sped off!
43.0203,-71.5721,((NUFORC Note: No information provided by witness. PD))
41.76135531,-88.31528938,Object looked similar to a large planebut it looked as though it had two cigar shaped bodies the length of the object. it moved at
52.8,-106.2167,Two kyobjects in the s that are always around me.
37.9781745,-122.0058101,I saw a cluster of bright lights flying very fast over neighbors house .almost like a giant star.. it stopped and hovered for a few mi
39.82714549,-105.110184,I was doing pushups on the terrace of my house. The sky was dark. No stars were visible.
43.3775,-90.425,Two large orange circles each about 1/10 the size of the full moon appeared in a straight line in the northwest sky (towards Kokomo)
40.80091454,-96.67416753,3 orange lit craft in v shape that appear to what seemed out of nowhere! Michigan
35.8711,-89.9046,There was a large orange glowing rectangle (elongated N to S) hovering in the sky for ~3 seconds then it faded to black. ((anonymous))
35.8711,-89.9046,Craft hovering over college Park then zig zag and flew off disappear in sky fast.
35.09080422,-89.65108133,This area is a hotspot for unknown lights in the sky. Everyone here does not pay attention but some of us who do see lights in the same
47.77771613,-117.0145032,As I was driving home I saw a plane in the sky and another object. I began to get alarmed as I thought it was two planes about to coll
39.6488,-77.5619,Red Orb in sky.
29.96590338,-90.07844564,5 lights 4 white with 1 red in center.
40.2912,-105.0816,UFO flying low with lights no sound toward trees then disappeared into the blackness of light. Shortly after chopter sounds in vicin
33.68315,-78.9395391,Bright orange light appeared in the sky and quickly descended towards the earth in a straight line.
34.0092,-118.1083,3am long cigar shaped all dark fast moving object. No lights but you could see it's form bc of reflected moonlight or an aura maybe
43.5873,-96.6029,The object was a kite shape and each corner had a bright light that seemed to be connected by the pulsating colors between them.
43.5873,-96.6029,I was driving on 93 north at approximately 7:30 pm I looked up and over the the massive granite boulders I saw 2 white circles of light
33.4425,-79.1588,On Oct.17 2016 I was outside at my residence sky watching when I saw and photographed numerous UFO object's.
33.68315,-78.9395391,Disk shaped UFO Ten feet off the road in front of me. In midday. 2 witnesses
44.9453,-103.8032,Sighting of multiple illuminated craft hovering and assending over Boise idaho
37.7022,-75.6592,The White Cube UFO
31.5017,-111.0688,2 Triangular craft seen in Newfoundland with 3 lights centred on the bottom lasting an hour then leaving.
34.3170381,-119.7205414,Triangular blinking lights always at the same time but offsetting and same distance apart very large flew right over city.
34.0339,-117.3136,We saw what looked like circular shimmering lights of various colors all around the beach area. They where NOT drowns.
42.75110164,-83.27271393,unidentified objects in the Michigan skys.
61.4065,-145.667,Linear formations at the bottom of Lake Pleasant Arizona
61.4065,-145.667,MADAR Node 113
40.10373239,-85.67924319,MADAR Node 145
35.96156134,-83.98011529,Green orb and white cigar shape Lights that kept changing shape and direction caught on camera I didn't even see them till the pic.
48.74688635,-122.4446201,MADAR Node 103
28.24270049,-82.67723901,White or silver craft moving quickly at high altitude. No trail. Changed directions quickly. ((anonymous report))
38.3439,-85.4299,Rectangular object highly reflective in late afternoon sky above suburban Pittsburgh
27.5701,-82.3798,Bright rectangular motionless object over Oro Valley/Tucson
34.19666786,-111.1780464,Summary - light spotted from my deck! Last night i went out on my deck to cover my grill. I was looking up at the moon due to it was
33.652,-84.3201,4 bluish-white lights moving in a circle then meeting in the middle (objects were moving north-east)
38.5562,-75.0692,Event seen by two amateur sky observers/ufo-hunters. Tried to match craft with local planes or possible known satellites that were cur
43.6551,-116.9343,MADAR Node 114
48.4111,-114.3376,It was white and very small egg shaped. I was laying in the jacuzzi staring at the sky and it was moving very fast.so i was like its no
34.918,-89.8216,I was laying in the jacuzzi and was looking up at the clouds. Im an cardiographic technician or ekg tech so im use to looking at small
48.0431,-122.059,I was watching a clip I filmed I was actually filming small clips as I drove of an industrial area of Lubbock for an art reference as
29.7774937,-95.45122045,Boxy cylinder hovering near road with a strong green (and flashing red) light.
41.3846,-73.0943,I was going upstairs (second floor) as I get past my balcony I saw a small tiny round shaped white glowing object in the sky about 16 d
41.31286253,-72.91803187,Have video of light moving erratically in the sky. A less bright light followed its motions. Phone died after getting good footage
36.4726,-76.1579,Two triangular shapes seen while walking home when dark.
38.79895821,-77.09513265,A silver white oval shape remained in sky in same place for more than an hour .s2 ((NUFORC Note: Possibly a science balloon?? PD))
34.53761649,-117.1731005,Round object abruptly changes Direction and colour.
26.19318197,-81.73703022,Watched dancing spheres for 15 minutes
50.44846995,-104.6178337,On November 17th 2019 my girlfriend and I noticed a fighter jet flying West around 1624hrs. To the South heading North was an odd sha
39.0255,-78.2696,On November 17th 2018 witnessed what we believe is a jet fighter almost colliding with a UFO. I email the picture of the before close c
33.55561757,-117.7857635,I looked off to the S and noticed a bunch of Lights coming from down low from the S heading to the E and they were making noise.
36.3041,-97.2824,Initially observed a small object which was thought to be a drone circling Hatteras Lighthouse from a distance of 10 miles southwest at
47.7882,-122.3087,Traveling northbound on I65 close to the Zionsville exit when we looked to the east and saw dark charcoal colored cigar shaped object i
28.0145,-82.6923,I clearly saw a light streak from the sky down to behind the treeline in the distance. ((anonymous report)).
26.70504529,-80.1351401,A massive humanoid shaped craft with white and yellow lights
29.8790313,-81.36659178,4 lights going in a in and out circling. Moving fast but stopped above Union Vale Middle School field. ((anonymous report))
34.12998527,-118.1425735,Bright star that moved very rapidly toward the horizon.
37.95656792,-87.35251509,Bright star that moved very rapidly toward the horizon.
40.15248,-87.649332,Was out walking dog around midnight looking at full moon. Wife noticed two bright lights by big dipper constalation. They were moving
33.9259,-78.4498,((NUFORC Note: Source of report provides no information about sighting; remains anonymous. PD))
41.76135531,-88.31528938,white disc/saucer over Fairfax Va. ((anonymous report))
34.0339,-117.3136,MADAR Node 141
47.30653738,-122.3429007,White UFO not seen by naked eye but captured in camera
43.1313,-74.3571,Bright white light traveling slowly upwards with twinkles of multiple colors of the light spectrum red orange yellow green blue v
32.39895,-85.69995,MADAR Node 122
43.4329,-71.5682,Did not see the light in the sky. It was sunset and there was some very interesting mid-altitude shadowing that seemed to have no origi
47.5587,-120.4889,Is round and real white looking. It is just sitting there not moving. ((NUFORC Note: Possible celestial body?? PD))
42.0707,-72.044,AC broken in home and cooler in backyard on lounge chair. Viewing Saturn very bright and Jupiter at 180° and 200° at 50° and 30° res
42.49333837,-82.89567558,4 bright orange lights flashing in sequence then disappears. Minutes later a single orange light appears as its stationary then vanis
43.7803,-72.4092,3 lights reddish yellow all in a line over the northern side of organ mountains my second account of these lights
41.87991242,-87.66801796,I saw a capsule/cigar shape that was yellow. It had a stream of either clouds or steam trailing behind it. It slowed down right in my v
29.52,-82.3005,Traveling southeast on Washington Ave made the left turn on to the parkway when I looked up and noticed what resembled a TR-3B craft.
40.9945,-73.9483,Two large shadowy chevron/triangles with amber glow at each point--high in the atmosphere
41.7955,-76.3576,5 red lights that were either spheres or round come from the south to the north.
43.1184,-89.5207,Brilliant blue light or object blinded me then flew away very quickly
29.7774937,-95.45122045,Object was long flat with white light on top moving from left to right hovering high the sky.
36.2833,-87.0121,I saw two cigar shaped objects silver in colour flying at the exact same speed and hight. They were one behind the other in a line.
33.9083,-78.0785,About 3:30 pm I stood outside on my break and above me appx 40000 feet where three black chevron style objects. They were not moving
27.2419,-81.3564,Late evening over east lake star watching access to lake looks west to the south was watching what appeared to be a weather event told
47.68357629,-117.3863311,At 2:12-2:16 am on July 32019 three of us saw something in the sky that we cannot identify.
38.2238,-85.3603,Date of sighting: July 4 2019 Location: Port St Lucie Fl Time: Approximately 2020 to 2025 Observation time: Approximately 1 ½ to
37.98475253,-87.51397042,15 second sighting of 2 ufo’s in Walton NY by 4 friends.
33.53538055,-112.04946,Fourth of July I saw three bright lights and made a triangle shape.
42.65611841,-82.9233927,5 large round bright orange objects appeared one by one in sky close to fireworks hovered silently for a minute and a half.
46.8841,-123.995,UFOs Spotted 05/2019.. Color changed suspended in Air
34.63522412,-98.47288176,Very bright light moving NE over our home. The object did not have any flashing lights; was 10x brighter than the N. Star.
31.8895,-94.4362,Swerving stars.
44.0873,-92.7485,Swerving stars
29.48886592,-98.47524044,triangular fireball with a black line running through the middle
43.15504152,-77.61785896,Round object with multiple blinking lights stationary South East of full moon. Milgen Road is the location where the object was sited
32.5956,-96.5584,This craft had orange lights speed away so fast like speed of light. Then we heard like fighter planes. ((anonymous report))
38.862,-86.4711,Large bright light appeared and dropped vertically at a tremendous speed.
38.9822,-80.2008,Very fast rising brilliant bronze white polished aluminum straight trajectory E disappearing in far distance and ultra height.
40.57773258,-74.14641801,I was in the red ligth in Morton when my eyes capture a white object flying low but very fast moving after I saw that I saw another
39.4842,-84.489,Red sphere hovering low on our street
26.58139709,-81.84065303,Large bright light that became stationary and then moved at a very high rate of speed (many times faster than a plane).
30.4009,-90.3936,Morphing Ambient Glowing Cloud Sky Ghost
26.58139709,-81.84065303,"Large Structure Class UFO with ""Drone/Repair"" Class UFO."
40.10373239,-85.67924319,Yellow orange large oval light faded in and out over about 15 seconds.
44.7243,-83.455,Unnatural moving circular Craft with green and red lights
37.96956667,-84.14765926,Two circular objects were photographed interacting with clouds in Coralville Iowa.
35.20580084,-80.82639156,It was about 2:15am to 2:30am I look up in the skies over Scottsdale there was this glowing white ball of light that stay stationary..F
39.20146013,-76.85523228,MADAR Node 03
33.45848327,-82.0411777,A ery bright light was seen meandering and moving towards Belt spotted near Malmstrom AFB accompanied by smaller lights
38.95645343,-76.92455235,I was taking pictures of the clouds. And when I downed loaded the pictures There was a ball of light in the center of a very dark clou
33.80016512,-116.5353729,Triangle shaped silent aircraft with two white lights and red light underneath seen on Penna Turnpike I-476 S right after Lehigh Tunnel
39.4079,-74.3665,Saw a vertical rectangle looked like a lower case letter i move across the sky. Daytime - no lights on object.
42.17611407,-83.48073333,White/grey Disk UFO seen Floating above Edmonton
31.0107,-83.8752,Me and my friend went to sit up on her roof to star gaze. We thought we saw a plane but then realized the craft was still and blinking
34.17419082,-79.73023827,Glowing lights above Kent CT at 1:00 am 05/21/19
43.6144452,-116.244678,triangular shaped object with very bright white lights covering each wing
41.52893609,-88.12235015,"Flashes of white light followed by non-periodic lesser intensity orange ""burning"" lights of longer duration."
46.12571413,-60.19314783,The Moon Jupiter and a UFO in Florida’s night sky.
44.3415,-84.1876,White light over cornfield.
47.8333,-83.4,I was on S. Miller Ave. and S.W.61st St. walking north .The UFO heading West towa..rd Will Rodgers World Airport. I heard a helicopter
40.9945,-73.9483,Slow to then stop moving flying object to slow movement again
32.78722908,-117.1402677,White cylinder object that disappeared in an open sky.
41.11917184,-73.42513348,Ball of light seen falling in Abbott TX/
41.98440349,-72.55750349,Formation of red and green lights that split up started to descend close to the ground then shot back up and disappeared.
40.3224,-80.0355,Craft rapidly goes side to side. Appears to have 3 lights at triangle tips. Also rotates fast looking like belt of light rotating aroun
32.6337,-85.0055,MADAR Node 116
41.7156845,-71.42906015,I stepped from my room to see a large vertically oriented. ((anonymous report))
41.7156845,-71.42906015,JULY 10 2019 9:38 PM (21:38 HRS) Pyramidal cigar shaped object (with dome) flying rather low in the sky for an aircraft with no soun
38.1169,-86.9115,either a UFO or a experimental airplane.
33.53538055,-112.04946,I looked up at the moon and just to the right of it there were 3 lights in line. ((anonymous report))
33.53538055,-112.04946,I was outside bbq. When I observed in the direction of lower lake a ball in the sky very bright . That did not move. It was in the sky
35.9145,-97.0521,Saw 2 UFOs flying opposite directions glowing.
33.54170374,-101.903819,2 white lights that turned into 6 and then dissapeared.
35.8172,-86.9395,this bright orange object morphed disappeared and made erratic movement for a three hour period
42.3897,-71.5401,Pulsating orange craft seen overhead from outside my apartment in north Bellingham near the airport. In fact it was in approximately
29.48886592,-98.47524044,Large glowing lights of a craft over Erwin/Fayetteville area.
42.5244,-71.7657,White round or square box UFO w/silver object along side at times.
37.66861324,-120.9944224,Low traveling large boomerang shaped ufo. ((NUFORC Note: Source of report provided no contact information. PD))
27.2856863,-80.36344364,Unidentified Light - Color Changing and Flashing Very Fast and Maneuverable beyond anything I've Seen - Plano TX
39.15440153,-86.49118928,Whitish/yellow bright light with twinkling blue lights around it sphere shaped moving slowly at first and quickly accelerating
39.3435,-105.6829,We saw 3 lights in a triangle shape. They were pulsing and at one point they seem to stack on top of each other. Changed color.
39.9376,-77.6611,2 objects moving extremely fast. Appeared to be impossibly large for their speed
39.9376,-77.6611,Moving amber lights in the sky disappeareing and reappearing
27.802,-81.9899,My husband and i live right next to the Halifax River and approximately a mile from the Granada Bridge. There are several park benches
39.9831,-86.2876,10 lights south of Hammond NY. No particular shape varying in brightness. Lights were arranged in a semi zig-zag shape with equal di
33.1846,-84.9076,Slow moving burning color flame object.
47.68357629,-117.3863311,Went out for a late night cigarette. I saw what looked to be 3 different lights flashing above clouds. I grabbed my boyfriend and his m
41.6684,-73.7225,Star bright / white dots - over Brooklyn Prospect Park. 15 August 2019 (7pm / 19:00)
33.1846,-84.9076,Green sphere with a glowing green streak behind it.
